VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS655,VS755,VS165,VS265,VS365,VS465,VS565,VS665,VS765,VS426,VS526,VS626,VS726,VS136,VS236,VS336,VS636,VS736,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,VS637,VS737,VS147,VS247,VS347,VS447,VS547,VS647,VS747,VS157,VS257,VS357,VS457,VS557,VS657,VS757,VS167,VS267,VS367,VS467,VS567,VS667,VS767,VS177,VS277,VS377,VS477,VS577,VS677,VS777,CIDH920105.lag1,BHAR880101.lag1,CHAM820101.lag1,CHAM820102.lag1,CHOC760101.lag1,BIGC670101.lag1,CHAM810101.lag1,DAYM780201.lag1,X.Tiny,X.Small,X.Aliphatic,X.Aromatic,X.NonPolar,X.Polar,X.Charged,X.Basic,X.Acidic,size,MolWei,Pc2.Hydrophobicity.1,Class
0.182,0.0,0.273,0.636,0.273,0.364,0.273,0.091,0.0,0.364,0.273,0.0,0.0,0.136,0.109,0.121,0.182,0.454,0.182,0.109,0.0,0.182,0.0,0.091,0.273,0.091,0.242,0.109,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,1.0,0.091,0.091,0.109,0.303,0.227,0.0,0.636,0.182,0.182,0.091,0.0,0.111,0.0,0.182,0.364,0.182,0.0,0.091,0.0,0.0,0.0,0.182,0.091,0.091,0.121,0.0,0.0,0.0,0.0,0.364,0.0,0.159,0.0,0.0,0.182,0.327,0.109,0.0,0.242,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.273,0.091,0.114,0.0,0.091,0.0,0.182,0.364,0.546,0.091,0.273,0.0,0.0,0.182,0.273,0.364,0.227,0.114,0.0,0.0,0.555,0.102,0.182,0.152,0.0,0.121,0.0,0.091,0.091,0.0,0.303,0.0,0.121,0.0,0.234,0.212,0.382,0.182,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.091,0.0,0.091,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.136,0.182,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.244,0.474,0.461,0.551,0.493,0.468,0.702,0.325,0.486,0.495,0.507,0.366,0.569,0.431,0.489,0.652,0.335,0.142,0.141,0.394,negative
0.182,0.0,0.091,0.182,0.091,0.182,0.091,0.091,0.121,0.182,0.091,0.0,0.091,0.136,0.436,0.0,0.273,0.091,0.0,0.109,0.109,0.091,0.182,0.091,0.273,0.0,0.0,0.218,0.1,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.454,0.182,0.636,0.109,0.303,0.114,0.0,0.182,0.091,0.273,0.182,0.121,0.0,0.0,0.364,0.091,0.0,0.091,0.091,0.091,0.0,0.636,0.0,0.182,0.0,0.0,0.091,0.0,0.182,0.106,0.0,0.208,0.0,0.0,0.0,0.091,0.0,0.327,0.091,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.454,0.091,0.0,0.273,0.091,0.0,0.364,0.273,0.091,0.091,0.182,0.0,0.0,0.182,0.091,0.182,0.114,0.0,0.0,0.0,0.333,0.409,0.182,0.303,0.0,0.0,0.0,0.091,0.091,0.091,0.152,0.104,0.242,0.0,0.351,0.424,0.255,0.0,0.0,0.121,0.0,0.0,0.182,0.182,0.0,0.091,0.273,0.182,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.136,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.255,0.507,0.542,0.518,0.448,0.668,0.19,0.533,0.423,0.608,0.33,0.599,0.401,0.555,0.642,0.415,0.131,0.131,0.357,negative
0.441,0.098,0.441,0.765,0.618,0.176,0.324,0.235,0.0,0.294,0.353,0.176,0.147,0.309,0.177,0.039,0.176,0.353,0.324,0.106,0.282,0.206,0.059,0.265,0.294,0.206,0.353,0.282,0.194,0.059,0.118,0.176,0.059,0.132,0.0,0.0,0.0,0.176,0.412,0.176,0.106,0.098,0.037,0.154,0.206,0.676,0.471,0.118,0.196,0.252,0.088,0.176,0.265,0.382,0.147,0.118,0.088,0.176,0.069,0.206,0.118,0.029,0.078,0.059,0.069,0.235,0.137,0.118,0.034,0.051,0.154,0.0,0.147,0.212,0.247,0.059,0.0,0.029,0.22,0.0,0.044,0.294,0.0,0.0,0.0,0.0,0.118,0.265,0.206,0.147,0.206,0.118,0.0,0.235,0.5,0.412,0.118,0.088,0.206,0.078,0.265,0.265,0.176,0.11,0.331,0.118,0.039,0.144,0.265,0.029,0.196,0.11,0.078,0.078,0.088,0.471,0.176,0.049,0.202,0.157,0.078,0.189,0.24,0.206,0.059,0.132,0.157,0.0,0.141,0.176,0.265,0.132,0.294,0.353,0.265,0.088,0.088,0.103,0.275,0.147,0.196,0.051,0.132,0.132,0.0,0.314,0.221,0.118,0.059,0.118,0.059,0.0,0.074,0.029,0.0,0.0,0.0,0.206,0.0,0.0,0.044,0.078,0.059,0.118,0.103,0.0,0.0,0.118,0.0,0.059,0.059,0.0,0.118,0.074,0.059,0.0,0.118,0.0,0.118,0.0,0.283,0.355,0.494,0.522,0.49,0.469,0.583,0.385,0.495,0.415,0.473,0.337,0.491,0.509,0.542,0.652,0.4,0.543,0.551,0.415,negative
0.727,0.0,0.273,0.454,0.364,0.182,0.364,0.091,0.0,0.273,0.091,0.182,0.0,0.409,0.218,0.0,0.364,0.364,0.364,0.109,0.218,0.091,0.0,0.182,0.273,0.182,0.121,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.091,0.218,0.303,0.114,0.0,0.364,0.364,0.273,0.0,0.606,0.0,0.0,0.091,0.364,0.273,0.091,0.091,0.182,0.0,0.106,0.091,0.091,0.091,0.0,0.273,0.0,0.182,0.212,0.0,0.0,0.159,0.159,0.0,0.091,0.545,0.218,0.091,0.121,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.182,0.182,0.568,0.091,0.182,0.0,0.182,0.273,0.091,0.182,0.091,0.364,0.0,0.454,0.727,0.454,0.114,0.227,0.091,0.0,0.0,0.307,0.0,0.152,0.0,0.121,0.0,0.091,0.091,0.273,0.0,0.104,0.364,0.0,0.467,0.212,0.127,0.091,0.273,0.0,0.0,0.327,0.364,0.273,0.0,0.182,0.273,0.091,0.0,0.0,0.0,0.121,0.091,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.324,0.396,0.481,0.386,0.367,0.584,0.319,0.394,0.339,0.598,0.438,0.506,0.494,0.611,0.74,0.415,0.163,0.167,0.332,negative
0.0,0.0,0.125,0.5,0.25,0.0,0.5,0.0,0.0,0.25,0.25,0.125,0.0,0.0,0.0,0.0,0.125,0.375,0.25,0.0,0.15,0.0,0.0,0.0,0.25,0.0,0.0,0.15,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.15,0.0,0.156,0.0,0.0,0.625,0.125,0.0,0.0,0.0,0.0,0.125,0.375,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.25,0.0,0.0,0.0,0.0,0.125,0.25,0.125,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.141,0.125,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.286,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.157,0.164,0.388,0.193,0.21,0.55,0.338,0.508,0.202,0.713,0.699,0.834,0.166,0.227,0.529,0.124,0.057,0.06,0.585,negative
0.0,0.167,0.0,0.4,0.3,0.2,0.0,0.0,0.0,0.1,0.3,0.3,0.1,0.15,0.0,0.0,0.0,0.0,0.4,0.0,0.12,0.0,0.0,0.2,0.1,0.0,0.133,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.2,0.0,0.167,0.0,0.0,0.2,0.3,0.2,0.0,0.0,0.122,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.117,0.1,0.0,0.0,0.175,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.0,0.1,0.1,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.375,0.125,0.1,0.133,0.0,0.112,0.0,0.0,0.125,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.129,0.0,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.409,0.651,0.777,0.604,0.546,0.599,0.312,0.735,0.62,0.584,0.25,0.668,0.332,0.393,0.574,0.276,0.087,0.082,0.468,negative
0.105,0.0,0.105,0.21,0.053,0.105,0.053,0.0,0.07,0.158,0.053,0.316,0.053,0.079,0.0,0.07,0.053,0.053,0.105,0.0,0.253,0.053,0.0,0.053,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.053,0.474,0.105,0.063,0.0,0.0,0.0,0.105,0.263,0.105,0.0,0.14,0.0,0.0,0.053,0.263,0.053,0.105,0.21,0.053,0.0,0.123,0.053,0.053,0.105,0.0,0.053,0.0,0.053,0.061,0.0,0.0,0.092,0.092,0.0,0.0,0.063,0.063,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.053,0.105,0.158,0.0,0.053,0.0,0.0,0.21,0.263,0.105,0.053,0.053,0.0,0.07,0.0,0.053,0.105,0.0,0.066,0.053,0.0,0.0,0.059,0.105,0.0,0.066,0.0,0.0,0.0,0.21,0.053,0.088,0.12,0.0,0.0,0.068,0.061,0.074,0.053,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.14,0.053,0.07,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.353,0.374,0.532,0.417,0.445,0.69,0.404,0.372,0.24,0.635,0.623,0.739,0.261,0.324,0.593,0.189,0.118,0.123,0.615,negative
0.0,0.833,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.3,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.3,0.0,0.312,0.0,0.5,0.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.562,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.375,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.5,0.0,0.0,0.0,0.5,0.625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.394,0.544,0.373,0.54,0.492,0.723,0.286,0.543,0.478,0.584,0.326,0.565,0.435,0.477,0.662,0.313,0.038,0.038,0.397,negative
0.25,0.0,0.25,0.417,1.0,0.583,0.5,0.083,0.111,0.25,0.5,0.167,0.333,0.375,0.3,0.0,0.083,0.333,0.417,0.1,0.2,0.083,0.0,0.083,0.25,0.333,0.0,0.0,0.183,0.0,0.111,0.0,0.0,0.187,0.0,0.0,0.0,0.167,0.0,0.083,0.1,0.0,0.0,0.146,0.167,0.25,0.167,0.667,0.111,0.306,0.083,0.417,0.25,0.333,0.167,0.167,0.083,0.0,0.0,0.417,0.25,0.083,0.111,0.083,0.0,0.0,0.194,0.25,0.095,0.146,0.438,0.0,0.083,0.4,0.1,0.083,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.083,0.083,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.333,0.083,0.167,0.0,0.083,0.25,0.167,0.208,0.312,0.167,0.0,0.102,0.094,0.167,0.139,0.0,0.0,0.0,0.083,0.167,0.083,0.278,0.0,0.0,0.0,0.107,0.0,0.467,0.083,0.25,0.111,0.0,0.0,0.25,0.25,0.0,0.25,0.417,0.333,0.0,0.0,0.0,0.0,0.0,0.111,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.583,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.42,0.531,0.428,0.531,0.537,0.636,0.381,0.432,0.391,0.28,0.511,0.429,0.571,0.47,0.578,0.367,0.13,0.135,0.391,negative
0.333,0.0,0.4,0.6,0.733,0.267,0.2,0.067,0.0,0.2,0.333,0.4,0.067,0.0,0.0,0.089,0.2,0.0,0.067,0.32,0.24,0.067,0.0,0.067,0.133,0.067,0.089,0.08,0.073,0.0,0.089,0.0,0.0,0.0,0.178,0.2,0.0,0.333,0.133,0.333,0.16,0.222,0.167,0.0,0.267,0.067,0.333,0.067,0.089,0.082,0.0,0.2,0.4,0.467,0.133,0.133,0.0,0.0,0.233,0.267,0.133,0.133,0.0,0.0,0.0,0.067,0.0,0.067,0.076,0.117,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.133,0.0,0.0,0.0,0.0,0.067,0.267,0.133,0.333,0.133,0.133,0.0,0.267,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.333,0.133,0.0,0.0,0.0,0.0,0.244,0.075,0.133,0.222,0.0,0.089,0.0,0.067,0.0,0.067,0.333,0.076,0.089,0.0,0.086,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.1,0.133,0.067,0.267,0.067,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.388,0.585,0.593,0.556,0.552,0.641,0.36,0.782,0.634,0.453,0.373,0.494,0.506,0.374,0.549,0.276,0.147,0.144,0.437,negative
0.286,0.238,1.0,0.286,0.143,0.0,0.286,0.429,0.191,0.286,0.143,0.143,0.143,0.0,0.171,0.191,0.429,0.571,0.143,0.171,0.0,0.143,0.0,0.571,0.286,0.143,0.191,0.0,0.314,0.286,0.0,0.0,0.286,0.0,0.0,0.429,0.0,0.143,0.0,0.143,0.0,0.238,0.0,0.25,0.286,0.143,0.143,0.0,0.0,0.0,0.143,0.0,0.286,0.143,0.143,0.0,0.143,0.0,0.167,0.0,0.143,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.286,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.143,0.286,0.286,0.0,0.0,0.0,0.0,0.429,0.571,0.143,0.0,0.0,0.286,0.0,0.0,0.571,0.286,0.0,0.0,0.143,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.191,0.0,0.184,0.167,0.2,0.0,0.214,0.191,0.0,0.343,0.143,0.429,0.214,0.429,0.429,0.143,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.643,0.0,0.0,0.0,0.286,0.0,0.571,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.263,0.399,0.379,0.337,0.365,0.546,0.303,0.603,0.497,0.436,0.438,0.567,0.433,0.517,0.485,0.491,0.095,0.096,0.314,negative
0.0,0.333,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.4,0.2,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533,0.0,0.0,0.0,0.2,0.0,0.24,0.0,0.25,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.467,0.0,0.0,0.0,0.229,0.0,0.0,0.4,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.4,0.25,0.0,0.0,0.0,0.8,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.267,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.301,0.501,0.45,0.386,0.42,0.473,0.423,0.64,0.648,0.632,0.225,0.547,0.453,0.48,0.696,0.291,0.044,0.044,0.406,negative
0.143,0.0,0.286,0.714,0.286,0.143,0.286,0.714,0.381,0.0,0.571,0.143,0.0,0.0,0.0,0.0,0.429,0.286,0.0,0.0,0.0,0.0,0.286,0.143,0.286,0.286,0.0,0.171,0.0,0.286,0.0,0.143,0.286,0.322,0.0,0.0,0.0,0.143,0.0,0.286,0.171,0.0,0.179,0.0,0.286,0.286,0.143,0.0,0.191,0.349,0.0,0.143,0.286,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.143,0.171,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.571,0.143,0.429,0.0,0.0,0.143,0.0,0.429,0.429,0.0,0.0,0.143,0.0,0.0,0.143,0.286,0.286,0.0,0.0,0.0,0.0,0.349,0.161,0.143,0.0,0.0,0.0,0.381,0.143,0.143,0.286,0.0,0.0,0.191,0.381,0.184,0.333,0.0,0.0,0.0,0.0,0.0,0.171,0.286,0.143,0.0,0.143,0.143,0.286,0.0,0.0,0.0,0.0,0.143,0.191,0.0,0.0,0.643,0.0,0.0,0.214,0.857,0.0,0.286,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.203,0.378,0.337,0.372,0.346,0.486,0.252,0.596,0.484,0.429,0.442,0.539,0.461,0.567,0.696,0.393,0.09,0.091,0.252,negative
0.222,0.0,0.333,0.111,0.333,0.0,0.0,0.111,0.0,0.111,0.0,0.111,0.0,0.167,0.0,0.0,0.111,0.0,0.222,0.0,0.0,0.333,0.0,0.0,0.222,0.0,0.148,0.133,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.139,0.0,0.0,0.222,0.111,0.111,0.0,0.0,0.0,0.222,0.222,0.0,0.111,0.0,0.111,0.0,0.0,0.111,0.0,0.0,0.148,0.111,0.0,0.222,0.778,0.0,0.0,0.0,0.0,0.0,0.111,0.267,0.0,0.222,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.0,0.0,0.222,0.0,0.222,0.111,0.333,0.222,0.222,0.222,0.0,0.222,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.389,0.467,0.0,0.0,0.148,0.19,0.0,0.0,0.333,0.0,0.333,0.222,0.111,0.111,0.0,0.0,0.148,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.31,0.47,0.529,0.453,0.387,0.528,0.35,0.432,0.366,0.689,0.283,0.506,0.494,0.657,0.574,0.593,0.087,0.088,0.382,negative
0.25,0.139,0.25,0.5,0.417,0.167,0.167,0.0,0.0,0.25,0.167,0.5,0.0,0.0,0.0,0.111,0.25,0.25,0.167,0.2,0.1,0.083,0.0,0.167,0.167,0.0,0.111,0.1,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.417,0.167,0.25,0.1,0.139,0.208,0.0,0.333,0.25,0.167,0.167,0.111,0.102,0.0,0.25,0.25,0.167,0.167,0.25,0.083,0.0,0.292,0.167,0.083,0.0,0.0,0.167,0.389,0.0,0.097,0.0,0.095,0.0,0.0,0.0,0.083,0.2,0.2,0.0,0.0,0.083,0.0,0.5,0.125,0.0,0.111,0.0,0.0,0.0,0.0,0.083,0.083,0.104,0.167,0.167,0.0,0.417,0.167,0.417,0.167,0.167,0.0,0.0,0.25,0.167,0.0,0.208,0.104,0.167,0.0,0.204,0.094,0.083,0.139,0.0,0.111,0.0,0.0,0.0,0.167,0.0,0.191,0.0,0.222,0.0,0.0,0.117,0.083,0.0,0.222,0.0,0.2,0.083,0.167,0.125,0.25,0.333,0.167,0.0,0.0,0.0,0.111,0.083,0.111,0.0,0.0,0.187,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.208,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.325,0.505,0.534,0.49,0.487,0.58,0.419,0.555,0.549,0.49,0.449,0.612,0.388,0.461,0.637,0.316,0.141,0.141,0.363,negative
0.222,0.0,0.444,0.111,0.333,0.111,0.222,0.333,0.0,0.0,0.222,0.333,0.111,0.0,0.267,0.0,0.444,0.111,0.111,0.133,0.133,0.444,0.444,0.222,0.111,0.111,0.296,0.133,0.244,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.222,0.267,0.37,0.0,0.194,0.222,0.556,0.222,0.0,0.296,0.136,0.0,0.333,0.556,0.667,0.111,0.111,0.111,0.0,0.0,0.0,0.222,0.0,0.148,0.0,0.0,0.111,0.259,0.0,0.127,0.194,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.222,0.139,0.111,0.222,0.0,0.333,0.444,0.0,0.111,0.111,0.222,0.0,0.333,0.222,0.111,0.0,0.139,0.111,0.148,0.272,0.125,0.111,0.37,0.0,0.0,0.0,0.111,0.111,0.0,0.185,0.0,0.148,0.0,0.571,0.13,0.156,0.111,0.167,0.0,0.0,0.0,0.0,0.222,0.0,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0.111,0.0,0.583,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.252,0.481,0.573,0.49,0.47,0.669,0.346,0.47,0.473,0.483,0.37,0.537,0.463,0.508,0.652,0.356,0.113,0.114,0.363,positive
