VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS326,VS426,VS626,VS617,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,VS637,VS737,VS147,VS247,VS347,VS447,VS547,VS647,VS747,VS157,VS257,VS357,VS457,VS557,VS657,VS757,VS167,VS267,VS367,VS467,VS567,VS667,VS767,VS177,VS277,VS377,VS477,VS577,VS677,VS777,CIDH920105.lag1,BHAR880101.lag1,CHAM820101.lag1,CHAM820102.lag1,CHOC760101.lag1,BIGC670101.lag1,CHAM810101.lag1,VS655,VS755,VS165,VS265,VS365,VS526,VS726,VS136,DAYM780201.lag1,X.Tiny,X.Small,X.Aliphatic,X.Aromatic,X.NonPolar,VS523,VS226,VS517,X.Polar,VS417,VS465,X.Charged,VS436,X.Basic,VS423,VS565,VS126,VS536,Class
0.35700000000000004,0.0,0.429,0.5710000000000001,0.35700000000000004,0.071,0.0,0.214,0.0,0.214,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.107,0.0,0.0,0.071,0.214,0.214,0.171,0.171,0.0,0.0,0.14300000000000002,0.28600000000000003,0.071,0.0,0.34299999999999997,0.314,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.28600000000000003,0.14300000000000002,0.257,0.0,0.08900000000000001,0.0,0.0,0.28600000000000003,0.214,0.071,0.095,0.262,0.0,0.214,0.28600000000000003,0.14300000000000002,0.071,0.214,0.0,0.0,0.0,0.071,0.214,0.071,0.0,0.071,0.0,0.214,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.071,0.257,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.071,0.28600000000000003,0.08900000000000001,0.071,0.14300000000000002,0.0,0.35700000000000004,0.071,0.429,0.0,0.214,0.071,0.095,0.214,0.071,0.28600000000000003,0.268,0.179,0.14300000000000002,0.0,0.087,0.161,0.214,0.0,0.08900000000000001,0.191,0.0,0.28600000000000003,0.14300000000000002,0.14300000000000002,0.23800000000000002,0.163,0.5710000000000001,0.086,0.214,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.354,0.484,0.59,0.44799999999999995,0.413,0.5479999999999999,0.095,0.0,0.184,0.16699999999999998,0.1,0.0,0.0,0.14300000000000002,0.298,0.451,0.49700000000000005,0.574,0.272,0.532,0.35700000000000004,0.35700000000000004,0.0,0.46799999999999997,0.0,0.0,0.564,0.095,0.627,0.0,0.107,0.28600000000000003,0.0,negative
0.3,0.16699999999999998,0.3,0.4,0.5,0.6,0.1,0.1,0.133,0.1,0.2,0.3,0.1,0.6,0.36,0.0,0.1,0.1,0.2,0.24,0.24,0.3,0.0,0.1,0.1,0.4,0.8,0.0,0.11,0.0,0.0,0.0,0.0,0.45,0.0,0.3,0.0,0.1,0.3,0.4,0.24,0.5,0.0,0.0,0.7,0.7,0.1,0.3,0.267,0.122,0.1,0.4,0.6,0.3,0.0,0.1,0.2,0.0,0.35,0.1,0.1,0.2,0.133,0.1,0.0,0.0,0.11699999999999999,0.1,0.22899999999999998,0.35,0.35,0.2,0.3,0.36,0.12,0.0,0.267,0.1,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.1,0.25,0.2,0.1,0.0,0.4,0.1,0.1,0.1,0.0,0.2,0.0,0.1,0.1,0.3,0.375,0.25,0.0,0.0,0.244,0.337,0.0,0.16699999999999998,0.25,0.0,0.0,0.6,0.2,0.1,0.33299999999999996,0.0,0.4,0.0,0.4,0.0,0.0,0.133,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.35200000000000004,0.5,0.521,0.512,0.47700000000000004,0.594,0.0,0.0,0.514,0.35,0.42,0.1,0.15,0.3,0.228,0.467,0.489,0.42200000000000004,0.406,0.498,0.3,0.0,0.0,0.502,0.0,0.0,0.505,0.0,0.623,0.7,0.15,0.4,0.0,negative
0.25,0.07,0.125,0.41700000000000004,0.125,0.25,0.125,0.083,0.0,0.20800000000000002,0.25,0.125,0.20800000000000002,0.187,0.05,0.0,0.042,0.083,0.16699999999999998,0.2,0.15,0.16699999999999998,0.083,0.083,0.20800000000000002,0.16699999999999998,0.0,0.1,0.046,0.0,0.055999999999999994,0.083,0.25,0.0,0.0,0.0,0.0,0.125,0.33299999999999996,0.25,0.05,0.278,0.26,0.0,0.5,0.33299999999999996,0.16699999999999998,0.042,0.111,0.204,0.042,0.125,0.41700000000000004,0.083,0.042,0.083,0.042,0.0,0.146,0.125,0.083,0.16699999999999998,0.055999999999999994,0.083,0.0,0.20800000000000002,0.243,0.125,0.14300000000000002,0.146,0.146,0.0,0.042,0.1,0.2,0.042,0.055999999999999994,0.042,0.10400000000000001,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.292,0.083,0.156,0.0,0.042,0.0,0.25,0.292,0.125,0.042,0.125,0.083,0.0,0.16699999999999998,0.125,0.20800000000000002,0.156,0.156,0.042,0.0,0.306,0.094,0.042,0.278,0.156,0.0,0.0,0.042,0.042,0.20800000000000002,0.139,0.095,0.25,0.15,0.083,0.063,0.0,0.111,0.083,0.055999999999999994,0.073,0.063,0.0,0.0,0.111,0.187,0.0,0.083,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.083,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.38799999999999996,0.45899999999999996,0.534,0.45299999999999996,0.447,0.591,0.278,0.111,0.107,0.243,0.35,0.083,0.0,0.33299999999999996,0.359,0.435,0.456,0.466,0.45299999999999996,0.608,0.083,0.16699999999999998,0.0,0.392,0.111,0.083,0.502,0.055999999999999994,0.627,0.375,0.25,0.41700000000000004,0.139,negative
0.094,0.0,0.25,0.156,0.312,0.062,0.031,0.0,0.0,0.125,0.031,0.062,0.031,0.0,0.037000000000000005,0.0,0.156,0.0,0.031,0.037000000000000005,0.037000000000000005,0.031,0.0,0.125,0.0,0.031,0.042,0.037000000000000005,0.069,0.062,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.156,0.156,0.21899999999999997,0.0,0.052000000000000005,0.039,0.0,0.062,0.0,0.031,0.062,0.083,0.038,0.0,0.125,0.062,0.031,0.062,0.0,0.0,0.0,0.073,0.062,0.062,0.031,0.0,0.0,0.0,0.031,0.0,0.062,0.036000000000000004,0.0,0.055,0.0,0.0,0.113,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.21899999999999997,0.156,0.062,0.11699999999999999,0.094,0.031,0.0,0.062,0.0,0.0,0.0,0.031,0.031,0.0,0.094,0.031,0.125,0.0,0.039,0.0,0.0,0.038,0.07,0.031,0.0,0.039,0.0,0.0,0.062,0.0,0.062,0.052000000000000005,0.107,0.031,0.037000000000000005,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27699999999999997,0.44799999999999995,0.7909999999999999,0.779,0.823,0.755,0.738,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.0,0.031,0.368,0.991,0.861,0.703,0.312,0.664,0.094,0.062,0.0,0.336,0.042,0.031,0.321,0.0,0.5489999999999999,0.125,0.0,0.188,0.10400000000000001,negative
0.429,0.0,0.7140000000000001,0.28600000000000003,0.28600000000000003,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.0,0.14300000000000002,0.429,0.14300000000000002,0.0,0.0,0.171,0.0,0.0,0.14300000000000002,0.14300000000000002,0.0,0.0,0.14300000000000002,0.0,0.28600000000000003,0.0,0.0,0.0,0.171,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.429,0.28600000000000003,0.28600000000000003,0.14300000000000002,0.191,0.175,0.0,0.14300000000000002,0.429,0.14300000000000002,0.14300000000000002,0.0,0.14300000000000002,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.16699999999999998,0.14300000000000002,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.171,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.28600000000000003,0.179,0.0,0.0,0.0,1.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.429,0.14300000000000002,0.14300000000000002,0.0,0.179,0.0,0.0,0.0,0.321,0.0,0.0,0.179,0.191,0.0,0.28600000000000003,0.28600000000000003,0.14300000000000002,0.0,0.163,0.28600000000000003,0.34299999999999997,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.26,0.439,0.5579999999999999,0.457,0.4,0.607,0.0,0.0,0.36700000000000005,0.33299999999999996,0.0,0.0,0.214,0.14300000000000002,0.335,0.42,0.42100000000000004,0.605,0.428,0.562,0.14300000000000002,0.14300000000000002,0.0,0.43700000000000006,0.0,0.14300000000000002,0.639,0.0,0.745,0.14300000000000002,0.214,0.14300000000000002,0.0,negative
0.25,0.0,0.188,0.43799999999999994,0.562,0.25,0.188,0.062,0.0,0.062,0.25,0.0,0.0,0.094,0.075,0.083,0.25,0.188,0.188,0.3,0.075,0.062,0.0,0.125,0.0,0.125,0.16699999999999998,0.0,0.20600000000000002,0.0,0.083,0.0,0.0,0.141,0.16699999999999998,0.0,0.0,0.125,0.375,0.062,0.0,0.312,0.0,0.0,0.125,0.25,0.188,0.25,0.0,0.0,0.062,0.062,0.125,0.062,0.0,0.188,0.0,0.0,0.073,0.062,0.0,0.0,0.0,0.0,0.146,0.062,0.073,0.0,0.0,0.0,0.109,0.0,0.062,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.094,0.0,0.0,0.062,0.188,0.062,0.0,0.125,0.188,0.0,0.125,0.25,0.125,0.0,0.188,0.188,0.083,0.0,0.125,0.188,0.0,0.312,0.062,0.0,0.22899999999999998,0.141,0.125,0.0,0.0,0.083,0.0,0.062,0.062,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.109,0.094,0.0,0.0,0.0,0.094,0.125,0.0,0.0,0.125,0.0,0.156,0.062,0.0,0.0,0.0,0.0,0.0,0.188,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.28,0.446,0.46,0.43200000000000005,0.418,0.565,0.0,0.0,0.161,0.0,0.175,0.0,0.0,0.0,0.255,0.479,0.41,0.53,0.475,0.591,0.062,0.125,0.0,0.409,0.0,0.125,0.461,0.083,0.696,0.375,0.0,0.125,0.20800000000000002,negative
0.11800000000000001,0.098,0.0,0.17600000000000002,0.0,0.0,0.059000000000000004,0.11800000000000001,0.0,0.11800000000000001,0.17600000000000002,0.059000000000000004,0.059000000000000004,0.08800000000000001,0.0,0.0,0.17600000000000002,0.059000000000000004,0.17600000000000002,0.0,0.0,0.0,0.0,0.11800000000000001,0.235,0.11800000000000001,0.078,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.235,0.059000000000000004,0.235,0.0,0.0,0.07400000000000001,0.10300000000000001,0.0,0.235,0.17600000000000002,0.059000000000000004,0.078,0.0,0.0,0.0,0.059000000000000004,0.0,0.059000000000000004,0.0,0.0,0.0,0.13699999999999998,0.059000000000000004,0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.13699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.41200000000000003,0.059000000000000004,0.11800000000000001,0.147,0.0,0.059000000000000004,0.0,0.11800000000000001,0.11800000000000001,0.059000000000000004,0.0,0.0,0.0,0.078,0.0,0.11800000000000001,0.11800000000000001,0.07400000000000001,0.07400000000000001,0.0,0.078,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17600000000000002,0.071,0.11800000000000001,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.27399999999999997,0.457,0.732,0.687,0.693,0.6759999999999999,0.727,0.0,0.0,0.22699999999999998,0.13699999999999998,0.0,0.11800000000000001,0.0,0.0,0.39399999999999996,0.621,0.667,0.659,0.207,0.636,0.11800000000000001,0.294,0.0,0.364,0.078,0.0,0.39299999999999996,0.0,0.475,0.059000000000000004,0.0,0.11800000000000001,0.0,negative
0.294,0.0,0.294,0.294,0.294,0.0,0.17600000000000002,0.059000000000000004,0.0,0.235,0.17600000000000002,0.0,0.17600000000000002,0.0,0.071,0.078,0.17600000000000002,0.235,0.0,0.0,0.141,0.11800000000000001,0.0,0.235,0.17600000000000002,0.294,0.0,0.141,0.065,0.0,0.235,0.0,0.0,0.132,0.0,0.17600000000000002,0.0,0.235,0.294,0.17600000000000002,0.282,0.0,0.0,0.0,0.11800000000000001,0.235,0.0,0.17600000000000002,0.157,0.431,0.0,0.353,0.353,0.235,0.059000000000000004,0.11800000000000001,0.059000000000000004,0.0,0.0,0.059000000000000004,0.41200000000000003,0.17600000000000002,0.157,0.0,0.0,0.11800000000000001,0.13699999999999998,0.059000000000000004,0.134,0.10300000000000001,0.10300000000000001,0.0,0.059000000000000004,0.212,0.141,0.11800000000000001,0.0,0.059000000000000004,0.0,0.0,0.08800000000000001,0.0,0.0,0.0,0.17600000000000002,0.0,0.11800000000000001,0.17600000000000002,0.11800000000000001,0.294,0.11800000000000001,0.11800000000000001,0.0,0.41200000000000003,0.235,0.059000000000000004,0.17600000000000002,0.294,0.0,0.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.221,0.147,0.059000000000000004,0.0,0.07200000000000001,0.066,0.059000000000000004,0.098,0.147,0.0,0.157,0.235,0.17600000000000002,0.235,0.196,0.40299999999999997,0.235,0.353,0.294,0.0,0.0,0.0,0.059000000000000004,0.0,0.0,0.08800000000000001,0.0,0.0,0.0,0.08800000000000001,0.11800000000000001,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32299999999999995,0.36200000000000004,0.469,0.637,0.39899999999999997,0.423,0.5720000000000001,0.0,0.0,0.22699999999999998,0.20600000000000002,0.0,0.0,0.08800000000000001,0.17600000000000002,0.4,0.35600000000000004,0.40399999999999997,0.51,0.341,0.45899999999999996,0.17600000000000002,0.294,0.0,0.541,0.0,0.0,0.617,0.0,0.6859999999999999,0.235,0.0,0.294,0.196,negative
0.556,0.185,0.33299999999999996,0.222,0.222,0.0,0.111,0.0,0.0,0.111,0.111,0.0,0.111,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.133,0.0,0.0,0.222,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.185,0.0,0.0,0.33299999999999996,0.111,0.0,0.111,0.0,0.0,0.0,0.0,0.222,0.111,0.111,0.0,0.111,0.0,0.0,0.222,0.0,0.111,0.0,0.222,0.259,0.0,0.0,0.0,0.0,0.0,0.19399999999999998,0.222,0.111,0.133,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.111,0.0,0.33299999999999996,0.222,0.111,0.111,0.0,0.0,0.14800000000000002,0.111,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.29600000000000004,0.0,0.222,0.111,0.0,0.127,0.111,0.0,0.111,0.0,0.0,0.14800000000000002,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.33299999999999996,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.344,0.29,0.415,0.485,0.387,0.369,0.5720000000000001,0.0,0.0,0.0,0.13,0.0,0.0,0.16699999999999998,0.0,0.375,0.426,0.39899999999999997,0.622,0.29,0.621,0.111,0.444,0.0,0.379,0.0,0.0,0.41100000000000003,0.0,0.569,0.222,0.0,0.111,0.0,negative
0.3,0.0,0.4,0.3,1.0,0.0,0.2,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.12,0.0,0.0,0.0,0.3,0.2,0.0,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.12,0.16699999999999998,0.125,0.0,0.0,0.2,0.0,0.1,0.4,0.244,0.0,0.3,0.4,0.0,0.0,0.1,0.1,0.0,0.11699999999999999,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.11699999999999999,0.0,0.0,0.0,0.175,0.0,0.1,0.12,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.25,0.5,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.6,0.133,0.0,0.2,0.2,0.0,0.0,0.1,0.0,0.122,0.0,0.2,0.0,0.125,0.0,0.0,0.3,0.1,0.0,0.0,0.22899999999999998,0.3,0.12,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.374,0.465,0.532,0.436,0.395,0.54,0.0,0.0,0.257,0.467,0.0,0.1,0.0,0.2,0.38,0.502,0.489,0.595,0.21,0.489,0.4,0.5,0.4,0.511,0.0,0.1,0.604,0.133,0.6759999999999999,0.1,0.3,0.4,0.0,negative
0.0,0.083,0.1,0.25,0.15,0.05,0.05,0.1,0.0,0.1,0.15,0.0,0.0,0.0,0.12,0.0,0.15,0.0,0.15,0.0,0.06,0.05,0.0,0.05,0.0,0.25,0.067,0.24,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.05,0.06,0.083,0.0,0.0,0.15,0.15,0.15,0.15,0.133,0.061,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.15,0.057999999999999996,0.05,0.057,0.0,0.0,0.0,0.05,0.06,0.06,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.15,0.062,0.15,0.15,0.0,0.3,0.05,0.25,0.1,0.0,0.05,0.0,0.1,0.1,0.1,0.062,0.0,0.1,0.0,0.061,0.11199999999999999,0.0,0.083,0.0,0.0,0.0,0.2,0.15,0.0,0.083,0.114,0.05,0.12,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.075,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.311,0.449,0.578,0.45299999999999996,0.45399999999999996,0.732,0.067,0.0,0.064,0.057999999999999996,0.0,0.0,0.0,0.1,0.413,0.495,0.363,0.642,0.406,0.631,0.15,0.15,0.1,0.369,0.0,0.0,0.536,0.267,0.735,0.05,0.075,0.0,0.083,negative
0.1,0.0,0.3,0.6,0.3,0.3,0.1,0.2,0.133,0.3,0.7,0.1,0.3,0.3,0.12,0.133,0.3,0.3,0.2,0.0,0.12,0.0,0.2,0.1,0.2,0.0,0.267,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.2,0.2,0.0,0.16699999999999998,0.0,0.0,0.6,0.5,0.4,0.2,0.267,0.36700000000000005,0.1,0.2,0.6,0.0,0.3,0.1,0.0,0.0,0.11699999999999999,0.4,0.0,0.2,0.0,0.1,0.233,0.1,0.35,0.5,0.457,0.175,0.0,0.2,0.1,0.24,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.133,0.0,0.3,0.0,0.2,0.2,0.4,0.125,0.2,0.1,0.0,0.3,0.4,0.3,0.1,0.0,0.1,0.0,0.4,0.3,0.4,0.125,0.125,0.1,0.0,0.0,0.225,0.3,0.0,0.125,0.133,0.0,0.3,0.2,0.0,0.0,0.0,0.2,0.36,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.5329999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.35200000000000004,0.414,0.604,0.39799999999999996,0.385,0.534,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.318,0.5489999999999999,0.478,0.446,0.46,0.539,0.3,0.1,0.0,0.461,0.0,0.2,0.374,0.133,0.593,0.7,0.0,0.3,0.16699999999999998,negative
0.222,0.0,0.33299999999999996,0.444,0.444,0.055999999999999994,0.111,0.16699999999999998,0.0,0.055999999999999994,0.16699999999999998,0.055999999999999994,0.055999999999999994,0.083,0.133,0.0,0.222,0.0,0.278,0.0,0.133,0.0,0.0,0.055999999999999994,0.111,0.111,0.14800000000000002,0.0,0.122,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.111,0.111,0.33299999999999996,0.0,0.0,0.139,0.0,0.111,0.055999999999999994,0.111,0.111,0.14800000000000002,0.068,0.055999999999999994,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.055999999999999994,0.055999999999999994,0.0,0.0,0.19399999999999998,0.111,0.16699999999999998,0.111,0.07400000000000001,0.111,0.0,0.111,0.13,0.055999999999999994,0.191,0.09699999999999999,0.0,0.0,0.111,0.2,0.067,0.0,0.07400000000000001,0.055999999999999994,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.16699999999999998,0.222,0.389,0.0,0.16699999999999998,0.055999999999999994,0.0,0.16699999999999998,0.111,0.055999999999999994,0.111,0.0,0.055999999999999994,0.0,0.278,0.278,0.111,0.0,0.139,0.0,0.07400000000000001,0.136,0.188,0.055999999999999994,0.278,0.0,0.0,0.0,0.16699999999999998,0.055999999999999994,0.222,0.278,0.191,0.111,0.067,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.111,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.14800000000000002,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.374,0.607,0.652,0.62,0.597,0.657,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.083,0.33299999999999996,0.345,0.659,0.598,0.503,0.373,0.532,0.222,0.111,0.0,0.46799999999999997,0.0,0.0,0.442,0.0,0.632,0.389,0.083,0.222,0.09300000000000001,negative
0.091,0.0,0.727,0.364,0.818,0.182,0.091,0.182,0.121,0.45399999999999996,0.091,0.182,0.273,0.0,0.218,0.121,0.091,0.0,0.273,0.109,0.0,0.0,0.0,0.091,0.273,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.182,0.45399999999999996,0.764,0.303,0.22699999999999998,0.318,0.45399999999999996,0.364,0.091,0.091,0.606,0.111,0.0,0.273,0.273,0.091,0.0,0.091,0.0,0.0,0.0,0.45399999999999996,0.182,0.0,0.364,0.0,0.0,0.091,0.0,0.091,0.0,0.159,0.159,0.0,0.091,0.218,0.0,0.091,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.273,0.0,0.182,0.091,0.091,0.0,0.091,0.364,0.0,0.273,0.273,0.0,0.0,0.0,0.091,0.121,0.273,0.273,0.182,0.341,0.22699999999999998,0.091,0.0,0.0,0.102,0.0,0.152,0.0,0.0,0.0,0.091,0.0,0.182,0.0,0.0,0.182,0.218,0.091,0.0,0.0,0.121,0.273,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.22699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.29600000000000004,0.5670000000000001,0.645,0.531,0.556,0.61,0.0,0.0,0.11699999999999999,0.212,0.0,0.182,0.136,0.0,0.446,0.647,0.6890000000000001,0.51,0.275,0.606,0.182,0.364,0.0,0.39399999999999996,0.121,0.0,0.33,0.0,0.47100000000000003,0.273,0.136,0.45399999999999996,0.0,negative
