VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS655,VS755,VS165,VS265,VS365,VS465,VS565,VS665,VS326,VS426,VS526,VS626,VS726,VS136,VS236,VS536,VS636,VS617,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,Class
0.0,0.0,0.0,0.222,0.222,0.111,0.33299999999999996,0.111,0.0,0.222,0.222,0.222,0.0,0.0,0.0,0.0,0.33299999999999996,0.222,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.222,0.111,0.133,0.0,0.139,0.0,0.0,0.444,0.33299999999999996,0.111,0.0,0.0,0.0,0.111,0.444,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.222,0.111,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.222,0.0,0.0,0.0,0.111,0.111,0.111,0.139,0.139,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.111,0.185,0.127,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.222,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.231,0.0,0.0,0.385,0.077,0.0,0.231,0.0,0.0,0.231,0.154,0.077,0.154,0.115,0.092,0.0,0.308,0.5379999999999999,0.231,0.0,0.185,0.0,0.0,0.154,0.077,0.077,0.205,0.092,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.231,0.0,0.385,0.0,0.308,0.092,0.256,0.0,0.0,0.308,0.154,0.462,0.077,0.10300000000000001,0.094,0.0,0.154,0.077,0.077,0.231,0.077,0.077,0.0,0.09,0.231,0.0,0.0,0.10300000000000001,0.077,0.0,0.154,0.179,0.154,0.08800000000000001,0.0,0.135,0.0,0.231,0.185,0.092,0.077,0.10300000000000001,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.0,0.231,0.0,0.154,0.308,0.077,0.192,0.154,0.308,0.0,0.385,0.308,0.231,0.154,0.0,0.308,0.10300000000000001,0.385,0.231,0.0,0.096,0.096,0.077,0.0,0.094,0.087,0.077,0.0,0.096,0.205,0.0,0.231,0.308,0.077,0.0,0.17600000000000002,0.10300000000000001,0.0,0.297,0.09,0.0,0.0,0.115,0.0,0.154,0.185,0.0,0.077,0.115,0.308,0.154,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.0,0.0,0.0,0.0,0.308,0.0,negative
0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.312,0.0,0.25,0.75,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.33299999999999996,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,negative
0.222,0.0,0.33299999999999996,0.111,0.222,0.0,0.222,0.0,0.0,0.111,0.0,0.222,0.0,0.0,0.0,0.0,0.111,0.111,0.222,0.0,0.0,0.444,0.0,0.0,0.33299999999999996,0.0,0.14800000000000002,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.139,0.0,0.0,0.111,0.222,0.111,0.0,0.0,0.0,0.222,0.222,0.0,0.111,0.0,0.111,0.0,0.0,0.111,0.0,0.0,0.14800000000000002,0.0,0.0,0.222,0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.222,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.0,0.0,0.222,0.0,0.222,0.222,0.33299999999999996,0.111,0.222,0.222,0.0,0.222,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.389,0.311,0.111,0.16699999999999998,0.29600000000000004,0.222,0.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.222,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,negative
0.0,0.0,0.14300000000000002,0.28600000000000003,0.14300000000000002,0.28600000000000003,0.28600000000000003,0.0,0.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.0,0.0,0.0,0.0,0.28600000000000003,0.429,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.34299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710000000000001,0.14300000000000002,0.171,0.0,0.179,0.0,0.0,0.7140000000000001,0.28600000000000003,0.0,0.0,0.0,0.0,0.14300000000000002,0.28600000000000003,0.14300000000000002,0.14300000000000002,0.0,0.0,0.0,0.16699999999999998,0.0,0.14300000000000002,0.14300000000000002,0.191,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.28600000000000003,0.14300000000000002,0.0,0.0,0.191,0.28600000000000003,0.14300000000000002,0.0,0.0,0.179,0.0,0.0,0.175,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.23800000000000002,0.163,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,negative
0.182,0.0,0.273,0.636,0.273,0.364,0.273,0.091,0.0,0.364,0.273,0.0,0.0,0.136,0.109,0.121,0.182,0.45399999999999996,0.182,0.109,0.0,0.182,0.0,0.091,0.273,0.091,0.242,0.109,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,1.0,0.091,0.091,0.109,0.303,0.22699999999999998,0.0,0.636,0.182,0.182,0.091,0.0,0.111,0.0,0.182,0.364,0.182,0.0,0.091,0.0,0.0,0.0,0.182,0.091,0.091,0.121,0.0,0.0,0.0,0.0,0.364,0.0,0.159,0.0,0.0,0.182,0.327,0.109,0.0,0.242,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.273,0.091,0.114,0.0,0.091,0.0,0.182,0.364,0.546,0.091,0.273,0.0,0.0,0.182,0.273,0.364,0.22699999999999998,0.114,0.0,0.0,0.555,0.102,0.182,0.152,0.0,0.121,0.0,0.091,0.091,0.0,0.303,0.0,0.121,0.0,0.23399999999999999,0.212,0.382,0.182,0.136,0.0,0.546,0.0,0.0,0.0,0.0,0.273,0.091,0.152,0.091,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.136,0.182,0.0,0.182,negative
0.182,0.0,0.091,0.182,0.091,0.182,0.091,0.091,0.121,0.182,0.091,0.0,0.091,0.136,0.436,0.0,0.273,0.091,0.0,0.109,0.109,0.091,0.182,0.091,0.273,0.0,0.0,0.218,0.1,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.45399999999999996,0.182,0.636,0.109,0.303,0.114,0.0,0.182,0.091,0.273,0.182,0.121,0.0,0.0,0.364,0.091,0.0,0.091,0.091,0.091,0.0,0.636,0.0,0.182,0.0,0.0,0.091,0.0,0.182,0.106,0.0,0.20800000000000002,0.0,0.0,0.0,0.091,0.0,0.327,0.091,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.45399999999999996,0.091,0.0,0.273,0.091,0.0,0.364,0.273,0.091,0.091,0.182,0.0,0.0,0.182,0.091,0.182,0.114,0.0,0.0,0.0,0.33299999999999996,0.409,0.182,0.303,0.0,0.0,0.0,0.091,0.091,0.091,0.152,0.10400000000000001,0.242,0.0,0.35100000000000003,0.424,0.255,0.0,0.0,0.121,0.273,0.0,0.182,0.182,0.0,0.091,0.273,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.136,0.0,0.0,0.121,0.0,0.0,0.0,0.0,negative
0.441,0.098,0.441,0.765,0.618,0.17600000000000002,0.324,0.235,0.0,0.294,0.353,0.17600000000000002,0.147,0.309,0.177,0.039,0.17600000000000002,0.353,0.324,0.106,0.282,0.20600000000000002,0.059000000000000004,0.265,0.294,0.20600000000000002,0.353,0.282,0.19399999999999998,0.059000000000000004,0.11800000000000001,0.17600000000000002,0.059000000000000004,0.132,0.0,0.0,0.0,0.17600000000000002,0.41200000000000003,0.17600000000000002,0.106,0.098,0.037000000000000005,0.154,0.20600000000000002,0.6759999999999999,0.47100000000000003,0.11800000000000001,0.196,0.252,0.08800000000000001,0.17600000000000002,0.265,0.382,0.147,0.11800000000000001,0.08800000000000001,0.17600000000000002,0.069,0.20600000000000002,0.11800000000000001,0.028999999999999998,0.078,0.059000000000000004,0.069,0.235,0.13699999999999998,0.11800000000000001,0.034,0.051,0.154,0.0,0.147,0.212,0.247,0.059000000000000004,0.0,0.028999999999999998,0.22,0.0,0.044000000000000004,0.294,0.0,0.0,0.0,0.0,0.11800000000000001,0.265,0.20600000000000002,0.147,0.20600000000000002,0.11800000000000001,0.0,0.235,0.5,0.41200000000000003,0.11800000000000001,0.08800000000000001,0.20600000000000002,0.078,0.265,0.265,0.17600000000000002,0.11,0.331,0.11800000000000001,0.039,0.14400000000000002,0.265,0.028999999999999998,0.196,0.11,0.078,0.078,0.08800000000000001,0.47100000000000003,0.17600000000000002,0.049,0.20199999999999999,0.157,0.078,0.18899999999999997,0.24,0.20600000000000002,0.059000000000000004,0.132,0.157,0.20600000000000002,0.141,0.17600000000000002,0.265,0.132,0.294,0.353,0.098,0.08800000000000001,0.044000000000000004,0.10300000000000001,0.275,0.147,0.196,0.051,0.132,0.132,0.0,0.314,0.221,0.11800000000000001,0.059000000000000004,0.11800000000000001,negative
0.727,0.0,0.273,0.45399999999999996,0.364,0.182,0.364,0.091,0.0,0.273,0.091,0.182,0.0,0.409,0.218,0.0,0.364,0.364,0.364,0.109,0.218,0.091,0.0,0.182,0.273,0.182,0.121,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.091,0.218,0.303,0.114,0.0,0.364,0.364,0.273,0.0,0.606,0.0,0.0,0.091,0.364,0.273,0.091,0.091,0.182,0.0,0.106,0.091,0.091,0.091,0.0,0.273,0.0,0.182,0.212,0.0,0.0,0.159,0.159,0.0,0.091,0.545,0.218,0.091,0.121,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.182,0.182,0.568,0.091,0.182,0.0,0.182,0.273,0.091,0.182,0.091,0.364,0.0,0.45399999999999996,0.727,0.45399999999999996,0.114,0.22699999999999998,0.091,0.0,0.0,0.307,0.0,0.152,0.0,0.121,0.0,0.091,0.091,0.273,0.0,0.10400000000000001,0.364,0.0,0.467,0.212,0.127,0.091,0.273,0.0,0.636,0.327,0.364,0.273,0.0,0.182,0.273,0.152,0.0,0.0,0.0,0.121,0.091,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.0,0.0,0.125,0.5,0.25,0.0,0.5,0.0,0.0,0.25,0.25,0.125,0.0,0.0,0.0,0.0,0.125,0.375,0.25,0.0,0.15,0.0,0.0,0.0,0.25,0.0,0.0,0.15,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.15,0.0,0.156,0.0,0.0,0.625,0.125,0.0,0.0,0.0,0.0,0.125,0.375,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.25,0.0,0.0,0.0,0.0,0.125,0.25,0.125,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.141,0.125,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.28600000000000003,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.20800000000000002,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.0,0.16699999999999998,0.0,0.4,0.3,0.2,0.0,0.0,0.0,0.1,0.3,0.3,0.1,0.15,0.0,0.0,0.0,0.0,0.4,0.0,0.12,0.0,0.0,0.2,0.1,0.0,0.133,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.2,0.0,0.16699999999999998,0.0,0.0,0.2,0.3,0.2,0.0,0.0,0.122,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.11699999999999999,0.1,0.0,0.0,0.175,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.0,0.1,0.1,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.375,0.125,0.1,0.133,0.0,0.11199999999999999,0.0,0.0,0.125,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.129,0.0,0.14,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,negative
0.105,0.0,0.105,0.21,0.053,0.105,0.053,0.0,0.07,0.158,0.053,0.316,0.053,0.079,0.0,0.07,0.053,0.053,0.105,0.0,0.253,0.053,0.0,0.053,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.053,0.474,0.105,0.063,0.0,0.0,0.0,0.105,0.263,0.105,0.0,0.14,0.0,0.0,0.053,0.263,0.053,0.105,0.21,0.053,0.0,0.12300000000000001,0.053,0.053,0.105,0.0,0.053,0.0,0.053,0.061,0.0,0.0,0.092,0.092,0.0,0.0,0.063,0.063,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.053,0.105,0.158,0.0,0.053,0.0,0.0,0.21,0.263,0.105,0.053,0.053,0.0,0.07,0.0,0.053,0.105,0.0,0.066,0.053,0.0,0.0,0.059000000000000004,0.105,0.0,0.066,0.0,0.0,0.0,0.21,0.053,0.08800000000000001,0.12,0.0,0.0,0.068,0.061,0.07400000000000001,0.053,0.0,0.07,0.158,0.0,0.0,0.0,0.0,0.0,0.105,0.08800000000000001,0.0,0.0,0.0,0.14,0.053,0.07,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,negative
0.0,0.833,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.3,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.3,0.0,0.312,0.0,0.5,0.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.562,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.41700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.375,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,negative
0.25,0.0,0.25,0.41700000000000004,1.0,0.583,0.5,0.083,0.111,0.25,0.5,0.16699999999999998,0.33299999999999996,0.375,0.3,0.0,0.083,0.33299999999999996,0.41700000000000004,0.1,0.2,0.083,0.0,0.083,0.25,0.33299999999999996,0.0,0.0,0.183,0.0,0.111,0.0,0.0,0.187,0.0,0.0,0.0,0.16699999999999998,0.0,0.083,0.1,0.0,0.0,0.146,0.16699999999999998,0.25,0.16699999999999998,0.667,0.111,0.306,0.083,0.41700000000000004,0.25,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.083,0.0,0.0,0.41700000000000004,0.25,0.083,0.111,0.083,0.0,0.0,0.19399999999999998,0.25,0.095,0.146,0.43799999999999994,0.0,0.083,0.4,0.1,0.083,0.0,0.0,0.41700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.083,0.083,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.16699999999999998,0.33299999999999996,0.083,0.16699999999999998,0.0,0.083,0.25,0.16699999999999998,0.20800000000000002,0.312,0.16699999999999998,0.0,0.102,0.094,0.16699999999999998,0.139,0.0,0.0,0.0,0.083,0.16699999999999998,0.083,0.278,0.0,0.0,0.0,0.107,0.0,0.467,0.083,0.25,0.111,0.33299999999999996,0.0,0.25,0.25,0.0,0.25,0.41700000000000004,0.139,0.0,0.0,0.0,0.0,0.0,0.111,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,negative
0.33299999999999996,0.0,0.4,0.6,0.733,0.267,0.2,0.067,0.0,0.2,0.33299999999999996,0.4,0.067,0.0,0.0,0.08900000000000001,0.2,0.0,0.067,0.32,0.24,0.067,0.0,0.067,0.133,0.067,0.08900000000000001,0.08,0.073,0.0,0.08900000000000001,0.0,0.0,0.0,0.17800000000000002,0.2,0.0,0.33299999999999996,0.133,0.33299999999999996,0.16,0.222,0.16699999999999998,0.0,0.267,0.067,0.33299999999999996,0.067,0.08900000000000001,0.08199999999999999,0.0,0.2,0.4,0.467,0.133,0.133,0.0,0.0,0.233,0.267,0.133,0.133,0.0,0.0,0.0,0.067,0.0,0.067,0.076,0.11699999999999999,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.133,0.0,0.0,0.0,0.0,0.067,0.267,0.133,0.33299999999999996,0.133,0.133,0.0,0.267,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.33299999999999996,0.133,0.0,0.0,0.0,0.0,0.244,0.075,0.133,0.222,0.0,0.08900000000000001,0.0,0.067,0.0,0.067,0.33299999999999996,0.076,0.08900000000000001,0.0,0.086,0.0,0.187,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.067,0.1,0.133,0.067,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.133,0.0,negative
0.28600000000000003,0.23800000000000002,1.0,0.28600000000000003,0.14300000000000002,0.0,0.28600000000000003,0.429,0.191,0.28600000000000003,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.0,0.171,0.191,0.429,0.5710000000000001,0.14300000000000002,0.171,0.0,0.14300000000000002,0.0,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.191,0.0,0.314,0.28600000000000003,0.0,0.0,0.28600000000000003,0.0,0.0,0.429,0.0,0.14300000000000002,0.0,0.14300000000000002,0.0,0.23800000000000002,0.0,0.25,0.28600000000000003,0.14300000000000002,0.14300000000000002,0.0,0.0,0.0,0.14300000000000002,0.0,0.28600000000000003,0.14300000000000002,0.14300000000000002,0.0,0.14300000000000002,0.0,0.16699999999999998,0.0,0.14300000000000002,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.28600000000000003,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.14300000000000002,0.28600000000000003,0.28600000000000003,0.0,0.0,0.0,0.0,0.429,0.5710000000000001,0.14300000000000002,0.0,0.0,0.28600000000000003,0.0,0.0,0.5710000000000001,0.28600000000000003,0.0,0.0,0.14300000000000002,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.0,0.0,0.191,0.0,0.184,0.16699999999999998,0.2,0.0,0.214,0.191,0.7140000000000001,0.34299999999999997,0.14300000000000002,0.429,0.214,0.429,0.429,0.47600000000000003,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.643,0.0,0.0,0.0,0.28600000000000003,0.0,0.5710000000000001,negative
0.0,0.33299999999999996,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.4,0.2,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5329999999999999,0.0,0.0,0.0,0.2,0.0,0.24,0.0,0.25,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.467,0.0,0.0,0.0,0.22899999999999998,0.0,0.0,0.4,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.4,0.25,0.0,0.0,0.0,0.8,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.267,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.22899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,negative
0.14300000000000002,0.0,0.28600000000000003,0.7140000000000001,0.28600000000000003,0.14300000000000002,0.28600000000000003,0.7140000000000001,0.381,0.0,0.5710000000000001,0.14300000000000002,0.0,0.0,0.0,0.0,0.429,0.28600000000000003,0.0,0.0,0.0,0.0,0.28600000000000003,0.14300000000000002,0.28600000000000003,0.28600000000000003,0.0,0.171,0.0,0.28600000000000003,0.0,0.14300000000000002,0.28600000000000003,0.322,0.0,0.0,0.0,0.14300000000000002,0.0,0.28600000000000003,0.171,0.0,0.179,0.0,0.28600000000000003,0.28600000000000003,0.14300000000000002,0.0,0.191,0.349,0.0,0.14300000000000002,0.28600000000000003,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.14300000000000002,0.171,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.5710000000000001,0.14300000000000002,0.429,0.0,0.0,0.14300000000000002,0.0,0.429,0.429,0.0,0.0,0.14300000000000002,0.0,0.0,0.14300000000000002,0.28600000000000003,0.28600000000000003,0.0,0.0,0.0,0.0,0.349,0.161,0.14300000000000002,0.0,0.0,0.0,0.381,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.0,0.0,0.191,0.381,0.184,0.33299999999999996,0.0,0.0,0.0,0.0,0.5710000000000001,0.171,0.28600000000000003,0.14300000000000002,0.0,0.14300000000000002,0.14300000000000002,0.23800000000000002,0.0,0.0,0.0,0.0,0.14300000000000002,0.191,0.0,0.0,0.643,0.0,0.0,0.214,0.857,0.0,0.28600000000000003,negative
0.222,0.0,0.33299999999999996,0.111,0.33299999999999996,0.0,0.0,0.111,0.0,0.111,0.0,0.111,0.0,0.16699999999999998,0.0,0.0,0.111,0.0,0.222,0.0,0.0,0.33299999999999996,0.0,0.0,0.222,0.0,0.14800000000000002,0.133,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.139,0.0,0.0,0.222,0.111,0.111,0.0,0.0,0.0,0.222,0.222,0.0,0.111,0.0,0.111,0.0,0.0,0.111,0.0,0.0,0.14800000000000002,0.111,0.0,0.222,0.778,0.0,0.0,0.0,0.0,0.0,0.111,0.267,0.0,0.222,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.0,0.0,0.222,0.0,0.222,0.111,0.33299999999999996,0.222,0.222,0.222,0.0,0.222,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.389,0.467,0.0,0.0,0.14800000000000002,0.222,0.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.222,0.0,0.111,0.0,0.0,0.14800000000000002,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,negative
